Recency,Frequency,Monetary
187,1,54.0
172,1,173.55
218,1,21.77
115,1,135.74
41,1,59.09
259,1,42.27
426,1,134.15
323,1,22.33
167,1,68.13
356,1,55.11
308,1,86.15
456,1,33.09
266,1,61.43
331,1,43.39
105,1,195.89
480,1,59.0
392,1,126.53
21,1,239.51
195,1,391.68
105,1,56.78
356,1,98.51
394,1,51.39
462,1,159.76
97,1,274.71
282,2,201.11
245,1,32.38
473,2,612.9200000000001
334,1,31.77
357,1,54.1
416,1,61.73
581,1,57.96
18,1,82.25
121,1,65.56
315,1,39.6
162,1,46.95
262,1,132.05
148,1,64.06
335,1,66.91
120,1,55.83
272,1,77.08
416,1,77.57
216,2,151.36
107,1,63.29
202,1,46.75
301,1,27.98
320,1,49.24
222,1,251.44
511,1,58.62
130,1,42.78
87,1,96.43
203,1,157.22
282,1,157.77
13,1,137.07
241,1,55.01
262,1,85.23
38,1,81.5
19,1,96.65
145,1,117.31
146,1,77.34
109,1,95.4
469,1,114.44
217,1,206.32
567,1,189.79
168,1,68.87
473,1,155.44
142,1,75.25
461,1,65.0
343,1,139.72
278,1,41.84
234,1,240.93
392,1,105.28
210,1,170.7
160,1,48.13
36,1,20.06
197,2,178.57
35,1,119.79
58,1,93.54
46,1,142.97
230,1,117.85
123,1,172.88
229,1,138.39
188,1,186.3
131,1,59.33
320,1,165.39
396,1,47.59
222,1,168.33
351,1,151.69
186,1,167.8
153,1,158.58
196,1,79.56
227,1,197.82
418,1,40.01
545,1,137.67
13,1,86.04
243,1,264.98
29,1,118.03
162,1,77.1
25,1,93.63
260,1,273.2
229,1,346.5
169,1,47.75
424,1,102.03
544,1,139.69
16,1,93.12
257,1,115.44
245,1,24.35
191,1,146.46
388,1,212.12
389,1,107.78
313,1,92.57
47,1,160.16
281,1,39.6
476,1,53.17
219,1,24.6
36,1,31.22
606,1,124.84
47,1,117.48
251,1,152.31
314,1,82.12
149,1,90.09
174,1,54.76
32,1,68.32
120,1,56.77
351,1,77.57
41,1,139.93
365,1,143.83
157,1,56.77
69,1,87.62
474,1,155.63
239,1,127.41
572,1,102.2
292,1,31.77
134,1,102.44
275,1,80.18
558,1,230.99
41,1,70.89
384,1,95.21
196,1,125.33
317,1,136.37
126,1,41.89
196,1,87.76
37,1,122.43
48,1,130.82
323,1,120.17
89,1,64.23
374,1,72.64
458,1,75.03
194,1,51.0
491,1,87.66
258,1,36.35
442,1,34.68
219,1,160.8
329,1,46.75
478,1,117.94
226,1,95.3
314,1,263.94
140,1,87.81
492,1,52.45
188,1,177.42
258,1,116.24
461,1,34.68
416,1,145.57
360,1,26.85
510,1,284.71
33,1,96.6
349,1,21.77
98,1,166.44
308,1,324.55
582,1,139.99
147,1,161.53
26,1,35.14
38,1,57.87
209,1,159.6
385,1,122.96
120,1,196.96
125,1,159.03
415,1,85.34
189,1,161.66
284,1,47.53
78,1,41.97
195,1,51.53
285,1,108.72
287,1,63.7
81,1,27.78
190,2,165.35
141,1,108.2
250,1,96.8
74,1,54.95
203,1,112.43
368,1,131.61
571,1,45.25
195,1,117.85
88,1,77.99
403,1,206.07
347,1,59.01
478,1,42.78
427,1,61.88
52,1,71.39
256,1,49.38
146,1,41.96
146,1,58.87
77,1,67.44
282,1,378.72
282,1,80.39
585,1,56.6
275,1,160.51
61,1,179.34
33,1,93.62
468,1,466.4
38,1,52.07
331,1,58.59
282,1,112.95
235,1,96.09
328,1,144.01
259,1,76.98
314,1,26.24
278,1,123.09
29,1,78.12
31,1,177.91
76,1,298.62
172,1,61.06
209,1,103.14
217,1,48.62
284,1,332.7
69,1,97.65
487,1,101.93
110,1,153.96
232,1,152.17
303,3,553.15
179,1,237.59
10,1,105.52
460,1,48.08
105,1,137.55
523,1,39.42
339,1,63.34
295,1,139.62
477,1,113.12
239,1,35.09
404,1,72.45
83,1,23.39
365,1,25.0
284,1,135.64
76,1,148.2
250,1,157.3
449,1,86.34
476,1,191.5
478,1,50.0
356,1,41.69
516,1,111.21
573,1,44.83
280,2,199.11
306,1,127.33
323,1,74.03
448,1,204.34
26,1,114.69
40,1,17.87
447,1,55.02
193,1,68.89
196,1,201.04
146,1,50.39
425,1,153.01
50,1,125.99
167,1,83.46
536,1,101.23
282,1,105.87
337,1,181.91
211,1,63.36
583,1,77.9
134,1,140.54
61,1,53.82
351,1,73.13
298,1,46.01
73,1,137.63
415,1,40.6
204,1,42.68
586,1,23.86
397,1,192.66
380,1,75.16
432,1,102.03
244,1,69.61
230,1,106.85
113,1,331.68
168,1,182.62
295,1,189.25
358,1,125.52
534,1,89.07
348,1,182.92
177,1,142.81
113,1,65.71
393,1,117.0
252,1,269.78
283,1,115.44
402,1,28.59
552,1,111.58
217,1,44.79
35,1,158.79
247,2,176.79
13,1,79.63
500,1,138.9
77,1,108.81
270,1,113.56
490,1,156.25
343,1,71.14
251,1,114.34
52,1,105.51
124,1,54.59
30,1,65.35
123,1,164.13
217,1,67.5
302,1,155.14
184,1,33.6
373,1,36.1
116,1,236.41
314,1,54.62
206,1,112.81
14,1,47.44
102,1,136.8
209,1,161.86
285,1,90.55
554,1,121.72
158,1,59.06
38,1,124.83
547,1,66.64
132,1,47.23
183,1,177.92
301,1,97.28
482,1,49.09
145,1,179.0
205,1,110.87
241,1,115.52
35,1,133.94
12,1,105.3
308,2,197.65
579,1,141.47
56,1,202.98
178,1,167.92
398,1,72.86
142,1,71.49
486,1,44.0
71,1,273.47
60,2,260.18
302,1,55.0
338,1,60.75
39,1,70.38
123,1,144.96
161,1,188.97
401,1,125.42
91,1,63.73
262,1,124.87
477,1,47.74
288,1,77.41
88,1,131.65
120,1,145.56
82,1,103.59
266,1,216.14
551,1,112.87
378,1,161.62
14,1,60.44
534,1,219.84
231,1,138.6
195,1,75.07
492,1,141.46
134,2,286.57
138,1,189.52
37,1,165.26
391,1,77.57
259,1,53.5
344,1,34.0
204,1,114.42
295,1,91.18
85,1,55.48
235,1,195.28
231,1,137.6
425,1,177.44
416,1,28.0
58,1,93.2
7,1,14.89
210,2,132.41
347,1,102.31
553,1,84.16
91,1,57.23
386,1,28.09
415,1,71.14
290,1,68.3
593,1,144.91
249,1,58.99
507,1,109.06
16,1,136.06
288,1,261.18
181,1,194.11
209,1,67.5
264,1,86.93
37,1,54.43
153,1,140.08
495,1,26.86
174,1,79.72
257,1,46.0
212,1,124.27
568,1,55.54
529,1,65.84
57,1,169.2
193,1,201.08
95,1,49.79
177,1,48.13
282,1,399.9
109,1,157.45
351,1,94.29
162,1,108.2
196,2,147.5
136,1,145.69
523,1,101.24
151,1,200.16
196,1,165.7
204,1,145.56
206,1,631.26
307,1,153.27
273,1,136.3
119,1,37.54
89,1,88.74
167,1,138.12
212,1,55.78
225,1,75.27
85,1,47.1
548,1,31.86
482,1,89.17
468,1,51.0
412,1,156.33
100,1,46.77
152,1,114.43
421,1,159.51
204,1,37.06
141,1,161.85
62,1,202.98
175,1,49.29
535,1,70.04
39,1,51.57
244,1,189.56
105,1,34.69
530,1,64.93
114,1,23.69
224,1,83.22
218,1,137.08
282,1,117.85
230,1,35.0
283,1,66.67
128,1,183.52
417,1,40.1
99,1,94.31
144,1,70.27
181,1,73.77
364,1,73.34
552,1,220.35
263,1,27.68
38,1,81.43
220,1,103.55
99,1,123.56
139,1,168.36
299,1,24.38
341,1,61.72
71,1,87.48
111,1,82.9
284,1,65.05
140,1,173.59
45,1,147.68
202,1,254.18
444,1,241.33
132,1,93.82
419,1,61.05
44,1,88.71
284,1,533.92
237,1,42.58
285,1,134.45
78,1,78.6
294,1,59.17
405,1,286.82
212,1,32.94
310,1,79.56
182,1,139.96
182,1,45.13
379,2,484.29
449,1,175.79
56,1,186.19
365,1,45.01
519,1,129.73
148,1,68.13
263,1,86.73
84,1,46.53
120,1,27.28
143,1,31.03
222,1,167.07
204,1,64.1
28,1,332.28
275,2,82.11
126,1,144.99
191,1,71.88
146,1,41.23
50,1,99.8
337,1,116.94
370,1,108.0
132,1,66.18
148,1,68.13
20,1,71.89
272,1,106.97
370,1,192.5
266,1,27.75
512,1,59.42
169,1,57.83
230,1,71.62
90,1,105.95
80,1,116.43
82,1,92.67
225,1,92.57
58,1,114.79
514,1,71.71
395,1,27.98
245,1,58.34
113,1,31.380000000000003
284,1,167.0
539,1,98.16
64,1,40.17
428,1,116.46
166,1,47.43
173,1,54.22
285,1,144.56
285,1,57.5
14,1,605.96
463,1,128.22
481,1,44.24
38,1,43.87
402,1,34.09
136,1,16.36
213,1,60.0
79,1,93.43
65,1,20.75
285,1,66.67
285,1,79.2
191,1,138.6
149,2,88.28
118,1,43.13
117,1,77.29
84,1,123.4
512,1,55.96
406,1,61.75
35,1,117.57
508,1,57.42
364,1,110.77
141,1,189.06
182,1,216.16
39,1,229.27
28,1,62.0
169,1,152.76
211,1,190.62
159,1,167.59
239,1,138.6
207,1,98.12
21,1,25.78
222,1,60.18
84,1,162.6
58,1,217.15
537,1,103.86
235,1,67.59
275,1,69.12
49,1,32.43
112,1,21.04
15,1,33.25
238,1,49.41
356,1,90.79
33,1,52.25
113,1,27.19
279,1,476.06
203,1,72.98
40,1,99.77
161,1,68.22
258,1,105.87
218,1,121.09
19,1,46.16
138,1,85.37
372,1,99.83
515,1,65.67
194,1,184.46
371,1,127.63
267,1,54.09
162,1,118.72
89,1,150.83
482,1,217.06
279,1,76.08
148,1,62.34
235,1,153.14
59,1,93.8
91,1,26.37
118,1,63.23
49,1,123.49
199,1,105.08
115,1,209.11
583,1,147.99
188,1,31.77
167,1,21.04
152,1,289.83
31,1,48.3
308,1,148.04
284,1,151.18
533,1,39.39
67,1,62.0
489,1,266.07
298,1,42.33
111,1,37.7
39,1,173.67
56,1,41.58
190,1,38.01
267,1,43.98
222,1,262.12
172,1,25.29
65,1,67.44
83,1,93.66
329,1,117.67
299,1,50.01
93,1,56.39
227,1,187.43
238,1,197.7
466,1,30.01
206,1,33.0
65,1,219.48
231,1,214.41
278,1,79.69
145,1,52.43
61,1,118.35
362,1,35.01
170,1,113.55
255,1,128.02
170,2,155.15
415,1,231.27
78,1,66.54
19,1,94.74
71,1,91.12
463,1,160.21
40,1,143.64
83,1,54.37
77,1,164.12
84,1,79.5
258,1,80.88
538,1,246.91
278,1,52.59
109,1,123.18
403,1,113.72
35,1,28.08
199,1,245.35
379,1,153.7
260,1,39.59
178,1,295.99
323,1,79.33
113,1,26.39
700,1,267.49
343,1,86.15
63,1,48.3
155,1,186.87
385,1,155.14
14,1,37.36
44,1,148.71
211,1,99.74
333,1,97.72
562,1,95.57
427,1,38.78
89,1,31.85
132,1,57.69
408,1,40.85
502,1,54.84
40,1,65.35
166,1,39.13
400,1,220.02
266,1,149.69
30,1,54.37
182,1,44.85
194,1,47.62
283,1,66.67
14,1,61.27
68,1,61.42
335,1,87.82
564,1,95.98
154,1,63.37
302,1,28.77
109,1,483.51
95,2,199.18
280,1,45.01
95,1,196.14
142,1,214.77
19,1,33.34
357,1,71.15
214,1,19.78
109,1,69.14
485,1,46.29
223,1,61.37
589,1,49.72
124,2,142.8
118,1,169.09
438,1,102.03
411,1,92.51
450,1,27.09
245,1,198.02
162,1,153.04
49,1,47.29
420,1,26.68
265,1,71.14
314,1,114.93
227,1,124.52
496,1,80.56
134,1,77.97
573,1,87.51
175,1,249.35
147,1,87.32
145,1,143.38
262,1,220.54
198,1,109.45
118,1,88.31
274,1,194.91
372,1,189.72
64,1,144.45
136,1,141.67
140,1,34.36
307,2,108.2
266,1,264.06
229,1,86.02
413,1,231.27
317,1,123.42
69,1,80.86
208,1,33.75
456,1,78.09
25,1,64.44
49,1,62.21
117,1,83.7
337,1,168.43
88,1,83.23
225,1,38.01
47,1,138.63
176,1,173.53
42,1,63.59
225,1,69.54
222,1,109.9
262,1,85.38
210,1,70.91
317,1,79.2
369,1,26.28
294,2,159.95
386,1,34.09
384,1,58.72
65,1,47.82
292,1,60.75
120,1,69.97
307,1,81.72
231,1,52.72
696,1,134.91
41,1,47.89
127,1,124.13
252,1,25.84
284,1,22.68
81,1,225.63
474,1,37.59
287,1,142.18
304,1,117.85
285,1,45.09
578,1,30.95
425,1,61.79
16,1,170.17
302,1,121.09
309,1,61.84
551,1,39.72
303,1,60.63
83,1,88.49
177,1,88.48
111,1,223.97
70,1,117.57
414,1,231.27
184,1,27.17
96,1,53.61
227,1,60.59
298,1,257.24
39,1,139.22
137,1,46.19
232,1,150.15
95,1,89.36
221,1,169.92
17,1,50.43
60,1,107.85
73,1,137.52
215,1,67.5
53,1,66.24
545,1,68.79
26,1,63.42
34,1,62.64
426,1,227.27
529,1,23.86
200,1,37.77
410,1,260.5
321,1,92.9
277,1,23.61
695,1,75.84
155,1,142.89
134,1,41.55
125,1,56.87
159,1,168.16
288,1,71.83
148,1,254.14
357,1,29.77
71,1,53.59
413,1,57.5
434,1,81.89
216,1,120.09
281,1,111.02
345,1,114.74
138,1,112.59
44,1,125.26
35,1,69.16
540,1,75.53
227,1,110.36
549,1,165.71
75,1,66.44
506,1,61.84
150,1,289.28
225,1,69.73
71,1,36.22
74,1,77.47
318,1,99.7
213,1,55.11
138,1,41.32
40,1,78.76
181,1,168.77
33,1,45.3
412,1,64.44
148,1,209.21
239,1,117.9
266,1,143.83
344,1,89.17
181,1,238.41
386,1,52.1
511,1,87.13
143,1,372.14
355,1,77.57
312,1,62.78
46,1,193.3
369,1,28.1
134,2,223.10999999999999
165,1,65.13
395,1,166.58
139,1,289.86
97,1,48.77
15,1,96.17
167,1,137.77
138,1,110.55
300,1,88.37
206,1,47.77
168,1,88.57
166,1,287.18
470,1,246.36
465,1,204.07
513,1,63.1
164,1,48.69
285,1,59.09
271,1,177.36
189,1,27.3
56,1,96.35
109,1,42.12
468,1,350.56
21,1,183.92
294,1,72.64
155,1,117.58
129,1,68.22
141,1,117.27
155,1,213.29
31,1,83.79
47,1,197.44
12,1,96.06
494,1,50.86
348,1,75.08
87,1,136.08
273,1,141.13
261,1,183.64
113,1,45.13
572,1,203.42
459,1,108.88
117,1,203.81
62,1,70.77
574,1,69.54
184,2,231.8
180,1,45.96
296,1,116.85
165,1,63.28
107,1,171.47
334,1,110.09
347,1,92.01
53,1,60.89
397,1,27.52
247,1,182.91
483,2,388.35
230,1,29.68
343,1,91.78
222,1,27.8
278,1,22.78
527,1,93.04
183,1,152.39
126,1,149.86
108,1,104.42
383,1,24.1
279,1,55.09
33,1,75.58
104,1,80.44
279,1,256.08
161,1,67.93
578,1,422.08
353,1,112.69
231,1,92.28
208,1,208.88
330,1,46.69
62,1,181.66
556,1,219.83
382,1,119.53
442,1,43.0
333,1,310.28
381,1,84.59
191,2,199.9
342,1,27.68
321,1,247.95
266,1,137.89
263,1,28.75
210,1,302.66
91,1,57.69
182,1,35.13
205,1,136.5
213,1,167.29
539,1,64.42
332,1,99.22
418,1,147.38
295,1,82.73
289,1,22.78
72,1,119.79
322,1,29.0
473,2,341.04
274,1,93.48
403,1,44.69
416,1,66.29
16,1,150.54
69,1,94.44
232,1,32.77
324,1,80.2
37,1,52.24
328,1,111.76
115,1,80.23
353,1,101.93
71,2,145.09
403,1,64.09
222,1,68.73
441,1,79.33
112,1,37.129999999999995
274,1,211.6
360,1,124.21
496,1,184.39
416,1,69.31
188,1,44.35
84,1,45.3
517,1,37.72
85,1,62.98
532,1,71.56
154,1,58.16
359,1,62.01
37,1,120.91
136,1,69.32
246,1,74.16
165,1,75.25
194,1,165.22
31,1,90.67
231,1,69.06
93,1,104.08
412,1,95.22
13,1,79.61
136,1,128.25
321,1,94.3
408,1,162.15
412,1,27.77
270,1,147.15
567,1,70.8
461,1,32.1
262,1,52.1
132,1,47.79
293,1,124.42
287,1,33.73
54,1,113.87
148,1,66.96
216,1,557.4
173,1,124.66
495,1,51.46
142,1,106.56
423,1,25.9
50,1,132.04
70,1,44.2
57,2,185.64
154,1,192.69
283,1,56.85
10,1,61.45
266,1,141.23000000000002
234,1,42.58
317,1,60.13
38,1,114.79
34,1,113.33
152,2,367.93
126,1,57.05
83,2,107.31
31,1,128.89
81,1,207.93
328,1,163.97
79,1,85.81
168,1,142.94
119,1,81.32
133,1,38.29
153,1,108.11
21,1,45.43
186,1,34.05
406,1,225.7
222,1,36.0
47,1,97.59
69,1,286.18
498,1,76.05
223,1,74.16
241,1,60.69
129,1,167.88
56,1,87.63
468,1,140.56
71,1,112.42
461,1,117.94
134,1,196.12
696,1,68.72
230,1,166.35
65,1,24.73
203,1,81.36
118,1,99.22
246,1,65.69
495,1,44.02
275,1,85.45
179,1,61.69
508,1,211.91
377,1,469.0
552,1,211.56
147,1,101.74
485,1,143.83
236,1,32.38
474,1,56.78
211,1,45.61
33,1,45.53
275,1,154.77
355,1,72.14
436,1,39.01
231,1,45.48
67,1,168.5
161,1,200.77
170,1,35.77
582,1,53.0
125,1,137.74
483,1,37.75
35,1,197.26
549,1,65.98
146,1,56.78
193,1,25.5
454,1,57.34
548,1,112.49
397,1,233.81
109,1,65.13
195,1,211.4
585,1,192.9
123,1,42.05
107,1,64.19
412,1,77.57
512,1,75.53
301,1,72.79
153,1,36.94
211,1,35.0
47,1,30.69
298,1,42.769999999999996
15,1,32.7
193,1,106.54
260,1,247.98
173,1,163.58
522,1,28.02
95,1,43.22
179,1,108.41
63,1,76.41
61,1,142.46
308,1,54.0
286,1,32.38
161,1,162.83
443,1,213.12
416,1,107.95
99,1,83.35
595,1,50.06
500,1,140.97
407,1,233.21
161,1,179.17
547,1,81.78
200,1,89.75
553,1,45.86
40,1,240.21
137,1,138.72
271,1,176.16
231,1,143.22
8,1,44.28
414,1,94.98
54,1,203.15
22,1,138.14
111,1,51.79
280,1,44.33
469,1,243.16
85,1,269.95
51,1,46.47
14,1,89.93
91,1,68.13
21,1,74.51
381,1,23.78
80,1,125.33
288,1,79.56
170,1,427.46
85,1,230.44
263,1,87.81
155,1,186.87
471,1,46.0
540,1,119.76
213,1,186.94
488,1,59.8
47,1,75.51
51,1,113.89
184,1,43.0
13,1,45.5
475,1,61.79
202,1,51.34
29,1,149.72
342,1,155.65
384,1,75.53
10,1,124.09
89,2,207.51
550,1,95.11
217,1,77.16
257,1,53.09
163,1,27.69
456,1,105.74
75,1,289.89
224,1,29.0
140,1,121.39
321,1,62.01
167,1,55.04
117,1,52.92
342,1,167.13
244,1,77.66
224,1,177.24
85,1,27.3
499,1,244.32
332,1,101.74
34,1,245.5
335,1,84.23
33,1,142.54
262,1,104.28
173,1,46.13
26,1,72.58
412,1,68.38
239,1,37.0
212,1,203.06
350,1,210.36
366,1,58.47
399,1,31.75
11,1,92.64
508,1,153.68
283,1,42.33
292,2,155.45000000000002
221,1,127.92
264,1,65.71
422,1,45.0
314,1,189.15
339,1,52.84
54,1,143.49
119,1,38.13
85,1,84.66
120,1,180.53
284,1,80.31
46,1,41.56
173,1,96.43
145,1,18.99
93,1,111.13
292,1,69.73
189,1,115.4
169,1,238.11
129,1,136.6
31,1,142.27
475,1,42.6
123,1,199.31
88,1,120.12
41,1,73.49
88,1,198.03
454,1,75.17
426,1,124.4
240,1,149.14
323,1,227.24
47,1,96.89
333,1,77.57
447,1,71.04
434,1,50.16
134,1,161.17
432,1,65.0
24,1,119.79
285,1,75.03
200,1,155.23
478,1,75.54
160,1,108.46
188,1,173.27
236,1,84.72
376,1,211.28
132,1,227.84
154,1,83.75
188,1,77.71
173,1,99.52
285,1,77.64
82,1,93.85
548,1,104.36
195,1,73.34
420,1,36.1
168,1,123.27
213,1,47.5
524,1,114.85
34,1,28.51
322,2,249.16
15,1,118.35
281,1,43.09
199,1,63.99
286,1,57.21
206,1,204.07
530,1,61.1
282,1,138.31
411,1,77.08
180,1,92.44
468,1,86.02
44,1,50.9
331,1,64.51
58,1,174.46
109,1,27.38
392,1,64.28
579,1,39.42
130,1,37.38
284,1,215.05
212,1,123.47
130,1,193.61
170,1,226.47
205,1,66.91
69,1,46.2
279,1,59.1
270,1,35.0
317,1,82.73
412,1,52.68
214,3,348.68
54,1,135.93
228,1,68.02
13,1,168.14
22,1,174.16
524,1,34.52
49,1,268.84
521,1,108.81
284,1,99.22
232,1,32.379999999999995
211,1,116.47
125,1,50.13
298,1,122.78
224,1,114.33
17,1,31.13
161,1,140.8
534,1,200.93
42,1,209.2
165,1,60.73
271,1,95.77
414,1,147.06
579,1,67.13
323,1,73.61
580,1,59.86
44,1,73.52
162,1,158.22
172,1,77.37
434,1,40.75
512,1,128.62
273,1,112.71
214,1,52.85
396,1,86.64
114,1,48.56
516,1,185.6
183,1,124.19
441,1,91.16
35,1,70.07
488,1,265.44
587,1,23.93
376,1,31.75
283,1,111.24
492,1,189.63
521,1,198.77
35,1,44.27
115,1,34.23
289,1,45.09
535,1,218.94
112,1,191.13
12,1,69.09
42,1,162.89
345,1,70.02
93,1,75.29
299,1,26.85
13,1,28.2
13,1,53.43
146,1,162.04
167,1,206.84
18,1,173.68
299,1,96.8
189,1,129.78
243,1,130.15
20,1,62.16
211,1,211.92
539,1,71.56
266,1,54.36
595,1,53.46
218,1,59.9
284,1,22.79
101,1,53.22
16,1,72.99
422,1,36.0
167,1,74.29
36,1,86.55
69,1,48.21
167,2,276.08000000000004
99,1,36.95
11,1,31.79
349,1,35.09
112,1,78.4
64,1,74.58
29,1,142.7
34,1,256.66
468,1,240.7
225,1,35.14
701,1,65.5
571,1,45.4
284,1,228.88
336,1,364.88
394,1,67.6
47,1,201.98
270,1,135.49
107,1,132.98
237,1,76.19
318,1,35.33
419,1,68.38
217,1,39.09
158,1,158.29
520,1,87.04
194,1,48.75
381,1,104.54
46,1,138.96
162,1,124.13
160,1,90.38
22,1,110.47
211,1,219.78
51,1,145.79
390,1,83.69
22,1,88.15
19,1,26.89
254,1,61.1
396,1,83.53
488,1,127.98
370,1,106.29
214,1,127.53
87,1,55.79
201,1,69.52
117,1,179.8
68,1,203.08
381,1,47.82
316,1,116.85
458,1,124.97
229,1,142.14
252,1,23.78
438,1,167.29
215,1,202.5
472,1,117.35
112,1,51.23
344,1,215.15
330,1,117.23
253,1,43.09
139,1,228.01
168,1,48.78
169,2,559.31
142,1,28.13
436,1,77.08
229,1,82.84
412,1,61.8
331,1,40.0
34,1,22.29
84,1,106.7
245,1,187.65
394,1,31.75
30,1,81.5
20,2,162.28
200,1,147.47
383,1,121.09
107,1,120.24
342,1,165.75
219,1,44.6
155,1,175.52
364,1,155.65
199,1,22.77
459,1,83.61
218,1,204.03
400,1,71.53999999999999
380,1,112.1
228,1,295.76
303,1,69.73
496,1,167.8
22,1,58.46
223,1,27.62
198,1,82.7
349,1,150.14
317,1,75.07
72,1,122.43
284,1,82.08
67,1,69.04
266,1,127.02
351,1,97.79
203,1,67.5
29,1,164.57
289,1,247.83
473,1,55.88
46,1,72.6
240,1,132.96
190,1,124.52
379,1,163.21
119,1,46.13
438,1,57.69
356,1,117.07
302,1,92.19
46,1,38.14
298,1,71.91
365,1,55.47
425,1,238.86
267,1,55.01
25,1,37.79
205,1,488.68
434,1,83.69
386,1,279.0
107,1,121.01
327,1,28.41
313,1,151.58
39,1,53.54
508,1,67.7
31,1,135.82
529,1,60.02
99,1,28.56
30,1,135.04
112,1,32.72
137,1,19.06
289,1,90.66
23,1,91.03
47,1,130.8
379,1,34.27
116,1,52.75
376,1,90.88
385,1,73.34
199,1,55.53
188,1,188.94
294,1,233.88
15,1,110.88
40,1,27.46
427,1,76.63
372,1,64.59
281,1,57.5
31,1,46.2
166,1,47.43
86,1,61.79
207,1,35.77
231,1,36.0
474,1,129.0
42,1,41.69
175,1,59.31
149,1,34.05
474,1,76.08
49,1,128.02
34,1,97.65
514,1,187.47
429,1,84.61
300,1,106.38
167,1,295.12
470,1,85.23
188,1,177.75
460,1,123.87
354,1,178.27
42,1,68.43
480,1,112.08
586,1,62.7
228,1,71.62
35,2,167.32999999999998
503,1,119.66
199,1,125.15
19,2,308.91999999999996
402,1,54.82
341,1,386.79
29,1,127.04
180,1,178.82
291,1,55.62
447,1,32.09
279,1,183.6
133,1,198.12
697,1,401.3
555,1,138.62
120,1,77.09
295,1,43.22
123,1,117.74
28,1,196.26
301,1,37.69
320,1,75.46
364,1,43.62
84,1,39.75
195,1,186.85
162,1,65.13
202,1,115.04
309,1,31.38
521,1,60.86
420,1,60.1
323,1,236.88
124,1,72.39
209,1,64.66
29,1,105.45
351,1,191.33
178,1,233.8
168,1,75.25
449,1,71.63
483,1,27.68
64,1,148.98
31,1,123.54
15,1,50.49
331,1,106.38
233,1,112.71
148,1,158.98
75,1,50.35
484,1,51.69
268,1,94.21
211,1,298.04
197,1,186.94
364,1,338.13
69,1,70.97
461,1,56.78
319,1,65.71
82,1,76.28
544,1,153.8
141,1,200.47
61,1,69.16
471,1,102.03
210,1,66.93
14,1,172.14
239,1,42.27
436,1,95.12
42,1,40.25
146,1,229.18
274,1,75.07
251,1,164.79
172,1,104.53
466,1,53.55
82,1,69.44
140,1,63.279999999999994
189,1,194.1
299,1,57.74
172,1,47.29
195,1,35.75
240,1,101.96
186,1,35.55
515,1,154.12
386,1,143.55
475,1,25.09
34,1,52.37
153,1,346.32
225,1,57.78
207,1,57.43
75,1,58.37
273,1,115.45
82,2,172.85
97,1,59.22
367,1,310.92
378,1,163.84
31,1,85.81
517,1,59.25
241,1,122.4
290,1,140.62
204,1,43.84
191,1,43.09
194,1,98.79
110,1,17.38
297,1,32.38
219,1,56.76
454,1,137.07
125,1,67.88
256,1,79.88
302,1,151.71
113,1,117.57
122,1,253.36
88,1,440.06
347,1,48.36
191,1,163.25
114,1,40.13
214,1,36.0
289,1,146.5
234,1,87.64
467,1,82.73
476,1,34.77
294,1,164.79
345,1,83.95
197,1,51.09
438,1,85.16
15,1,123.07
281,1,38.26
25,2,635.3199999999999
563,1,106.69
242,1,59.6
294,1,125.12
239,1,125.52
78,1,69.44
47,1,188.18
355,1,72.34
171,1,96.82
485,1,92.78
32,1,128.5
138,1,200.47
293,1,125.88
23,1,214.84
284,1,114.74
287,1,71.92
461,1,87.71
450,1,52.18
238,1,48.72
157,1,117.76
319,1,158.52
14,1,199.98
348,1,86.9
483,1,95.67
272,1,42.78
276,1,68.49
95,1,109.5
271,1,58.22
84,1,473.4
205,1,97.09
229,1,266.49
575,1,35.86
13,1,154.25
257,1,211.54
289,1,81.6
424,1,68.34
69,1,180.3
283,1,62.44
296,1,73.13
466,1,231.45
102,1,27.48
131,1,137.61
544,1,58.73
464,1,34.6
270,1,43.84
153,1,194.08
81,1,56.44
88,1,36.7
58,1,107.79
191,1,27.75
227,1,105.38
62,1,263.89
269,1,72.14
29,1,33.92
272,1,48.83
228,1,52.68
363,1,44.0
180,1,76.86
211,1,169.49
576,1,37.93
111,1,50.38
432,1,28.85
115,1,208.26
149,1,75.01
486,1,92.05
496,1,231.18
330,1,441.72
397,1,137.07
272,1,41.72
464,1,86.15
369,1,38.36
275,1,95.99
568,1,135.26
192,1,40.68
529,1,384.24
361,1,45.1
252,1,51.72
399,1,46.84
238,1,106.85
139,1,232.54
275,1,89.27
240,1,59.09
384,1,74.63
65,1,46.16
67,1,47.64
275,1,249.03
344,1,76.88
246,1,89.52
336,1,223.32
353,1,79.56
138,1,38.29
524,1,33.1
284,1,28.09
65,1,68.43
234,1,107.95
433,1,112.34
493,1,93.13
186,2,285.87
81,1,79.95
411,1,144.67000000000002
22,1,93.28
467,1,88.72
178,1,64.03
180,1,59.42
432,1,111.89
96,1,85.41
47,1,172.71
83,1,69.29
73,1,47.64
531,1,136.02
127,1,44.13
41,1,108.33
43,1,157.16
379,1,80.12
313,1,53.27
233,1,63.27
141,1,194.96
78,1,137.63
195,1,36.84
280,1,108.19
127,1,68.64
466,1,43.1
56,1,24.38
117,1,83.7
216,1,110.18
109,1,36.55
89,1,192.69
169,2,297.81
50,1,118.35
38,1,169.18
226,1,66.69
